fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-15T16:14:21.2,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,400.00,Cámara,,BUENOS AIRES,BRAGADO,U$S,186.36,Zona 5/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,4,6096940244,Si
2025-05-15T16:14:21.09,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,500.00,Cámara,,SANTA FE,RAFAELA,U$S,186.36,Rosario N/En destino,2025-02-15T00:00:00,2025-03-15T00:00:00,A plazo,SI,COSECHA 24/25,6,6078990242,Si
2025-05-15T16:14:20.95,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,62.16,Cámara,,CÓRDOBA,NICOLAS BRUZONE,U$S,186.36,Rosario N/En destino,2025-03-01T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,14,6071020248,Si
2025-05-15T16:14:20.823,2024-10-04T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,191.06,Cámara,,BUENOS AIRES,NECOCHEA,U$S,272.70,Quequen/En origen ,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,4,4755010249,Si
2025-05-15T16:14:20.7,2024-08-15T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,122.01,Cámara,,CÓRDOBA,ELENA,U$S,184.86,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,4,3971740247,Si
2025-05-15T16:14:20.557,2024-06-15T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,200.00,Cámara,,SALTA,GENERAL BALLIVIAN,$,310000.00,Zona 17/En destino,2024-06-15T00:00:00,2024-07-14T00:00:00,A plazo,SI,COSECHA 23/24,5,2933930249,Si
2025-05-15T16:14:20.433,2024-05-29T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,1014.44,Cámara,,CHACO,ITIN,$,312000.00,Zona 15/En origen ,2024-05-29T00:00:00,2024-06-28T00:00:00,A plazo,SI,COSECHA 23/24,13,2516040249,Si
2025-05-15T16:14:20.277,2024-05-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,BUENOS AIRES,GENERAL PINTO,U$S,277.00,Zona 7/En destino,2024-05-21T00:00:00,2024-06-20T00:00:00,A plazo,SI,COSECHA 23/24,15,2307840246,Si
2025-05-15T16:14:12.09,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,123.11,Fábrica,,BUENOS AIRES,LOBOS,$,267960.00,Zona 6/En origen ,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2239210255,Si
2025-05-15T16:13:22.743,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,60.00,Cámara,,BUENOS AIRES,OLAVARRIA,$,210000.00,B.Blanca/En destino,2025-05-15T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2239180259,Si
2025-05-15T16:12:43.133,2024-10-04T00:00:00,Anulación Fijación,Compraventa,Fijar Precio/Otros,SOJA,240.00,Cámara,,BUENOS AIRES,NECOCHEA,U$S,272.70,Quequen/En origen ,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,3,4755010249,No
2025-05-15T16:11:44.403,2025-04-21T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,MAIZ,179.66,Cámara,,SANTA FE,SAN LORENZO,$,208000.00,Rosario N/En destino,2025-04-21T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,1694880254,Si
2025-05-15T16:11:44.297,2024-11-19T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,94.22,Fábrica,,SANTA FE,SAN GREGORIO,$,305000.00,Rosario N/En destino,2024-11-19T00:00:00,2024-12-19T00:00:00,A plazo,SI,COSECHA 23/24,2,5384080245,Si
2025-05-15T16:11:44.197,2024-10-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,6.32,Fábrica,,SANTA FE,SAN GREGORIO,$,305000.00,Rosario N/En destino,2024-10-28T00:00:00,2024-11-28T00:00:00,A plazo,SI,COSECHA 23/24,4,5047900249,Si
2025-05-15T16:11:44.1,2024-10-22T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,87.69,Fábrica,,SANTA FE,SAN GREGORIO,$,305000.00,Rosario N/En destino,2024-10-22T00:00:00,2024-11-22T00:00:00,A plazo,SI,COSECHA 23/24,9,4964520246,Si
2025-05-15T16:11:43.983,2024-09-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,5.06,Fábrica,,SANTA FE,SAN GREGORIO,$,305000.00,Rosario N/En destino,2024-09-17T00:00:00,2024-10-17T00:00:00,A plazo,SI,COSECHA 23/24,4,4472550247,Si
2025-05-15T16:11:43.863,2024-04-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,6.71,Fábrica,,SANTA FE,SAN GREGORIO,$,305000.00,Rosario N/En destino,2024-06-01T00:00:00,2024-06-30T00:00:00,A plazo,SI,COSECHA 23/24,22,1523020249,Si
2025-05-15T16:08:05.61,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.00,Fábrica,,BUENOS AIRES,CAPITAN SARMIENTO,$,313000.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2238990257,Si
2025-05-15T16:01:07.127,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Cámara,,BUENOS AIRES,MEMBRILLAR,$,291524.00,Zona 6/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2238520250,Si
2025-05-15T16:01:02.21,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,71.09,Cámara,,BUENOS AIRES,BARRIO CENTRAL,$,300425.00,Zona 6/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2238510255,Si
2025-05-15T16:00:42.923,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,2000.00,Fábrica,,BUENOS AIRES,BRAGADO,U$S,270.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-22T00:00:00,A plazo,SI,COSECHA 24/25,1,2238460258,Si
2025-05-15T16:00:10.15,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,600.00,Fábrica,,BUENOS AIRES,BRAGADO,U$S,270.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-22T00:00:00,A plazo,SI,COSECHA 24/25,1,2238420256,Si
2025-05-15T15:52:21.413,2024-11-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,100.00,Art. 12,,BUENOS AIRES,9 DE JULIO,$,234000.00,Zona 6/En destino,2024-11-28T00:00:00,2024-12-28T00:00:00,A plazo,SI,COSECHA 24/25,3,5546040242,Si
2025-05-15T15:45:41.627,2024-07-25T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO CAND.,47.66,Cámara,,BUENOS AIRES,16 DE JULIO,$,214510.00,Zona 5/En origen ,2024-10-01T00:00:00,2025-03-01T00:00:00,A plazo,SI,COSECHA 24/25,5,3638020245,Si
2025-05-15T15:41:48.707,2025-05-15T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,SOJA,50.00,Cámara,,ENTRE RÍOS,LUCAS GONZALEZ,$,286000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,2237920255,Si
2025-05-15T15:40:40.313,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,SOJA,95.30,Cámara,,ENTRE RÍOS,LUCAS GONZALEZ,,,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2237920255,Si
2025-05-15T15:40:22.75,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,90.00,Otra,,BUENOS AIRES,PERGAMINO,$,240000.00,Zona 5/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2237900254,Si
2025-05-15T15:39:53.02,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,90.00,Otra,,BUENOS AIRES,PERGAMINO,$,240000.00,Zona 5/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2237850257,Si
2025-05-15T15:35:10.337,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,108.94,Cámara,,BUENOS AIRES,ROQUE PEREZ,$,270000.00,Zona 6/En origen ,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2237570254,Si
2025-05-15T15:35:09.37,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,180.00,Fábrica,,SALTA,METAN,,,Rosario N/En origen ,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2237560259,Si
2025-05-15T15:33:07.003,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,4.00,Fábrica,,BUENOS AIRES,ROQUE PEREZ,$,274860.00,Zona 6/En origen ,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2237420252,Si
2025-05-15T15:30:06.903,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,50.00,Fábrica,,CÓRDOBA,MONTE BUEY,$,301700.00,Zona 8/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2237200252,Si
2025-05-15T15:28:41.777,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,7.00,Fábrica,,BUENOS AIRES,ROQUE PEREZ,$,274860.00,Zona 6/En origen ,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2237060256,Si
2025-05-15T15:26:29.88,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,48.39,Fábrica,,BUENOS AIRES,ROQUE PEREZ,$,274860.00,Zona 6/En origen ,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2236850253,Si
2025-05-15T15:24:24.58,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,122.75,Art. 12,,CÓRDOBA,LABORDE,$,230000.00,Zona 8/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 23/24,1,2236680250,Si
2025-05-15T15:20:49.747,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,1003.00,Cámara,,BUENOS AIRES,CHACABUCO,$,233000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2236620258,Si
2025-05-15T15:18:06.193,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,9.74,Cámara,,CÓRDOBA,ACHIRAS (DPTO. RIO C,$,310000.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2236600257,Si
2025-05-15T15:11:05.68,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,300.00,Art. 12,,BUENOS AIRES,CHACABUCO,$,234000.00,Zona 6/En destino,2025-05-19T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2236540254,Si
2025-05-15T15:11:02.18,2024-09-23T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO CAND.,2825.53,Cámara,,BUENOS AIRES,CORONEL DORREGO,$,241773.00,Zona 5/En origen ,2024-10-01T00:00:00,2025-03-01T00:00:00,A plazo,SI,COSECHA 24/25,4,4563370241,Si
2025-05-15T15:09:28.303,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,35.43,Cámara,,LA PAMPA,ATALIVA ROCA,$,208205.00,Zona 2/En destino,2025-05-15T00:00:00,2025-05-25T00:00:00,A plazo,NO,COSECHA 24/25,1,2236530259,Si
2025-05-15T15:08:57.503,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,300.00,Art. 12,,BUENOS AIRES,CHACABUCO,$,234000.00,Zona 6/En destino,2025-05-19T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2236520253,Si
2025-05-15T15:07:32.14,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,,Cámara,,CÓRDOBA,ALEJANDRO ROCA,,,Zona 9/En destino,2025-05-15T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2236510258,Si
2025-05-15T15:02:26.93,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,63.34,Cámara,,CÓRDOBA,RIO CUARTO,,,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2236350250,Si
2025-05-15T15:02:23.743,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,150.00,Cámara,,ENTRE RÍOS,NOGOYA,,,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2236340255,Si
2025-05-15T15:02:14.343,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,90.00,Cámara,,CÓRDOBA,RIO TERCERO,,,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2236300253,Si
2025-05-15T15:02:05.09,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,280.00,Cámara,,BUENOS AIRES,CHACABUCO,,,Zona 5/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2236270257,Si
2025-05-15T15:01:58.68,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,120.00,Cámara,,CÓRDOBA,LUQUE,,,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2236250256,Si
2025-05-15T15:00:52.237,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,300.00,Cámara,,CÓRDOBA,BERROTARAN,,,Cordoba/En destino,2025-05-15T00:00:00,2025-06-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2236200259,Si
2025-05-15T15:00:52.237,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,2.25,Fábrica,,CÓRDOBA,MARCOS JUAREZ,$,197854.56,Zona 12/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2236190253,Si
2025-05-15T14:57:20.287,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,250.00,Cámara,,CÓRDOBA,HOLMBERG,,,Rosario S/En destino,2025-12-01T00:00:00,2025-12-31T00:00:00,A plazo,SI,COSECHA 25/26,1,2236160257,Si
2025-05-15T14:54:27.277,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,CEBADA CERV.,30.00,Cámara,,BUENOS AIRES,TANDIL,U$S,205.00,Quequen/En destino,2025-05-15T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2236100254,Si
2025-05-15T14:54:02.027,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,58.00,Cámara,,CÓRDOBA,RIO CUARTO,,,Rosario S/En destino,2025-05-14T00:00:00,2025-05-19T00:00:00,A plazo,SI,COSECHA 24/25,1,2236090259,Si
2025-05-15T14:41:43.113,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,240.00,Cámara,,BUENOS AIRES,NECOCHEA,$,315000.00,Quequen/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2235760250,Si
2025-05-15T14:41:10.02,2025-05-10T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2330.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2235750255,Si
2025-05-15T14:41:07.437,2025-05-10T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2330.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2235730254,Si
2025-05-15T14:41:04.793,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-10-01T00:00:00,2025-10-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2235720259,Si
2025-05-15T14:41:02.06,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-10-01T00:00:00,2025-10-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2235710253,Si
2025-05-15T14:40:59.5,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-11-01T00:00:00,2025-11-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2235700258,Si
2025-05-15T14:40:56.967,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-11-01T00:00:00,2025-11-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2235690252,Si
2025-05-15T14:40:54.343,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-10-01T00:00:00,2025-10-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2235680257,Si
2025-05-15T14:40:51.757,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-09-01T00:00:00,2025-09-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2235670251,Si
2025-05-15T14:40:49.103,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-11-01T00:00:00,2025-11-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2235660256,Si
2025-05-15T14:40:46.41,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-09-01T00:00:00,2025-09-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2235650250,Si
2025-05-15T14:40:43.81,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2000.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-09-01T00:00:00,2025-09-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2235640255,Si
2025-05-15T14:40:41.127,2025-05-10T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,2330.00,Cámara,,SANTA FE,LUIS PALACIOS,,,Rosario S/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2235620254,Si
2025-05-15T14:40:24.423,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,16.00,Cámara,,CÓRDOBA,COLONIA COSME SUD,$,221760.00,Cordoba/En origen ,2025-05-15T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2235600253,Si
2025-05-15T14:40:01.857,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Cámara,,BUENOS AIRES,GENERAL BELGRANO,$,245000.00,Zona 4/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2235590258,Si
2025-05-15T14:30:18.85,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,SOJA,120.00,Cámara,,SANTA FE,SUARDI,U$S,267.30,Rosario N/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,NO,COSECHA 24/25,1,2235480258,Si
2025-05-15T14:30:14.537,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,TRIGO PAN,4.33,Art. 12,,ENTRE RÍOS,PALAVECINO,$,214811.20,Zona 12/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2235470252,Si
2025-05-15T14:27:43.25,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,88.01,Cámara,,SANTA FE,SAN AGUSTIN,$,316800.00,Zona 14/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2235440256,Si
2025-05-15T14:23:01.33,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,20.00,Cámara,,CÓRDOBA,CAPILLA DE REMEDIOS,$,212700.00,Cordoba/En origen ,2025-05-15T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2235420255,Si
2025-05-15T14:13:03.93,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,120.00,Cámara con Condiciones,OTRA,BUENOS AIRES,COLON,$,228492.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2235290254,Si
2025-05-15T14:11:22.253,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Cámara con Condiciones,OTRA,LA PAMPA,GENERAL PICO,$,240000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2235270253,Si
2025-05-15T14:09:09.777,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Cámara con Condiciones,OTRA,BUENOS AIRES,CARABELAS,$,225000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2235180254,Si
2025-05-15T14:07:20.85,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,1500.00,Cámara con Condiciones,OTRA,BUENOS AIRES,ROJAS,$,225000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2235160253,Si
2025-05-15T14:03:39.853,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,SOJA,258.57,Cámara,,SANTA FE,FRANCK,$,316800.00,Zona 14/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2235150258,Si
2025-05-15T14:03:35.65,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,150.00,Cámara con Condiciones,OTRA,BUENOS AIRES,DARREGUEIRA,$,255000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2235140252,Si
2025-05-15T14:01:32.91,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,2500.00,Cámara con Condiciones,OTRA,BUENOS AIRES,ROJAS,$,224000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2234790253,Si
2025-05-15T14:01:26.363,2025-05-12T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,87.82,Fábrica,,SANTA FE,ZENON PEREYRA,,,Zona 18/En destino,2025-05-12T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,2,2122570250,Si
2025-05-15T14:00:36.673,2025-05-09T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,99.00,Fábrica,,SANTA FE,FRONTERA,,,Zona 18/En destino,2025-05-09T00:00:00,2025-06-09T00:00:00,A plazo,SI,COSECHA 24/25,2,2084220259,Si
2025-05-15T13:59:32.983,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,350.00,Cámara con Condiciones,OTRA,BUENOS AIRES,SOL DE MAYO (PDO. NA,$,235000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2234780258,Si
2025-05-15T13:57:48.26,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,650.00,Cámara con Condiciones,OTRA,BUENOS AIRES,SOL DE MAYO (PDO. NA,$,235000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2234770252,Si
2025-05-15T13:55:40.613,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Cámara con Condiciones,OTRA,BUENOS AIRES,PERGAMINO,$,238000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2234760257,Si
2025-05-15T13:55:31.563,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,163.94,Cámara,,CÓRDOBA,HOLMBERG,$,208000.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 23/24,1,2234750251,Si
2025-05-15T13:54:05.793,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Cámara con Condiciones,OTRA,BUENOS AIRES,ROJAS,$,215275.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2234720255,Si
2025-05-15T13:53:48.467,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,36.06,Cámara,,CÓRDOBA,HOLMBERG,$,203840.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 23/24,1,2234700254,Si
2025-05-15T13:52:31.023,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,90.00,Cámara con Condiciones,OTRA,BUENOS AIRES,COLON,$,221000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2234690259,Si
2025-05-15T13:51:54.913,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,104.37,Cámara,,BUENOS AIRES,BERDIER,$,208000.00,Zona 6/En origen ,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2234670258,Si
