"Fecha";"Mercado";"Producto";"Precio"
"24-06-25";"Rosario";"Soja";"U$S 275.01"
"25-06-25";"Rosario";"Soja";"U$S 269.41"
"26-06-25";"Rosario";"Soja";"U$S 269.86"
"27-06-25";"Rosario";"Soja";"U$S 269.97"
"30-06-25";"Rosario";"Soja";"U$S 266.39"
"02-07-25";"Rosario";"Soja";"U$S 256.31"
"03-07-25";"Rosario";"Soja";"U$S 255.89"
"04-07-25";"Rosario";"Soja";"U$S 254.03"
"07-07-25";"Rosario";"Soja";"U$S 249.21"
"08-07-25";"Rosario";"Soja";"U$S 251"
"10-07-25";"Rosario";"Soja";"U$S 254.98"
"11-07-25";"Rosario";"Soja";"U$S 256.04"
"14-07-25";"Rosario";"Soja";"U$S 257.81"
"15-07-25";"Rosario";"Soja";"U$S 261.9"
"16-07-25";"Rosario";"Soja";"U$S 261.7"
"17-07-25";"Rosario";"Soja";"U$S 262.95"
"18-07-25";"Rosario";"Soja";"U$S 264.39"
"21-07-25";"Rosario";"Soja";"U$S 265.49"
"22-07-25";"Rosario";"Soja";"U$S 267.41"
"23-07-25";"Rosario";"Soja";"U$S 270.16"
"24-07-25";"Rosario";"Soja";"U$S 268.47"
"25-07-25";"Rosario";"Soja";"U$S 269.53"
"28-07-25";"Rosario";"Soja";"U$S 277.99"
"29-07-25";"Rosario";"Soja";"U$S 282.73"
"30-07-25";"Rosario";"Soja";"U$S 281.37"
"01-04-25";"Rosario";"Sorgo";"U$S 195.39"
"03-04-25";"Rosario";"Sorgo";"U$S 195.35"
"04-04-25";"Rosario";"Sorgo";"U$S 195.17"
"08-04-25";"Rosario";"Sorgo";"U$S 195.12"
"09-04-25";"Rosario";"Sorgo";"U$S 194.94"
"14-04-25";"Rosario";"Sorgo";"U$S 178.63"
"16-04-25";"Rosario";"Sorgo";"U$S 188.55"
"21-04-25";"Rosario";"Sorgo";"U$S 178.24"
"24-04-25";"Rosario";"Sorgo";"U$S 183.13"
"25-04-25";"Rosario";"Sorgo";"U$S 183.84"
"29-04-25";"Rosario";"Sorgo";"U$S 182.83"
"30-04-25";"Rosario";"Sorgo";"U$S 179.49"
"06-05-25";"Rosario";"Sorgo";"U$S 17.84"
"12-05-25";"Rosario";"Sorgo";"U$S 177.56"
"13-05-25";"Rosario";"Sorgo";"U$S 176.54"
"14-05-25";"Rosario";"Sorgo";"U$S 174.47"
"15-05-25";"Rosario";"Sorgo";"U$S 178.48"
"16-05-25";"Rosario";"Sorgo";"U$S 178.63"
"19-05-25";"Rosario";"Sorgo";"U$S 178.53"
"20-05-25";"Rosario";"Sorgo";"U$S 178.56"
"21-05-25";"Rosario";"Sorgo";"U$S 178.59"
"22-05-25";"Rosario";"Sorgo";"U$S 177.58"
"23-05-25";"Rosario";"Sorgo";"U$S 176.53"
"26-05-25";"Rosario";"Sorgo";"U$S 176.73"
"27-05-25";"Rosario";"Sorgo";"U$S 176.9"
"28-05-25";"Rosario";"Sorgo";"U$S 176.72"
"29-05-25";"Rosario";"Sorgo";"U$S 178.36"
"30-05-25";"Rosario";"Sorgo";"U$S 178.62"
"02-06-25";"Rosario";"Sorgo";"U$S 178.31"
"03-06-25";"Rosario";"Sorgo";"U$S 178.21"
"06-06-25";"Rosario";"Sorgo";"U$S 172.92"
"09-06-25";"Rosario";"Sorgo";"U$S 170.89"
"10-06-25";"Rosario";"Sorgo";"U$S 151.45"
"11-06-25";"Rosario";"Sorgo";"U$S 167.09"
"12-06-25";"Rosario";"Sorgo";"U$S 161.69"
"13-06-25";"Rosario";"Sorgo";"U$S 161.76"
"17-06-25";"Rosario";"Sorgo";"U$S 163.71"
"18-06-25";"Rosario";"Sorgo";"U$S 163.68"
"19-06-25";"Rosario";"Sorgo";"U$S 163.72"
"23-06-25";"Rosario";"Sorgo";"U$S 165.67"
"24-06-25";"Rosario";"Sorgo";"U$S 166.88"
"25-06-25";"Rosario";"Sorgo";"U$S 165.73"
"26-06-25";"Rosario";"Sorgo";"U$S 166.71"
"27-06-25";"Rosario";"Sorgo";"U$S 166.78"
"30-06-25";"Rosario";"Sorgo";"U$S 165.81"
"01-07-25";"Rosario";"Sorgo";"U$S 163.67"
"02-07-25";"Rosario";"Sorgo";"U$S 163.14"
"03-07-25";"Rosario";"Sorgo";"U$S 163.79"
"04-07-25";"Rosario";"Sorgo";"U$S 163.79"
"07-07-25";"Rosario";"Sorgo";"U$S 163.77"
"08-07-25";"Rosario";"Sorgo";"U$S 163.82"
"10-07-25";"Rosario";"Sorgo";"U$S 163.82"
"11-07-25";"Rosario";"Sorgo";"U$S 164.88"
"14-07-25";"Rosario";"Sorgo";"U$S 167.81"
"15-07-25";"Rosario";"Sorgo";"U$S 170.63"
"16-07-25";"Rosario";"Sorgo";"U$S 170.02"
"18-07-25";"Rosario";"Sorgo";"U$S 173.48"
"21-07-25";"Rosario";"Sorgo";"U$S 173.76"
"22-07-25";"Rosario";"Sorgo";"U$S 176.2"
"23-07-25";"Rosario";"Sorgo";"U$S 174.02"
"24-07-25";"Rosario";"Sorgo";"U$S 175.71"
"28-07-25";"Rosario";"Sorgo";"U$S 175.75"
"29-07-25";"Rosario";"Sorgo";"U$S 176.76"
"31-03-25";"Rosario";"Trigo";"U$S 218.81"
"01-04-25";"Rosario";"Trigo";"U$S 218.66"
"03-04-25";"Rosario";"Trigo";"U$S 218.6"
"04-04-25";"Rosario";"Trigo";"U$S 218.4"
"07-04-25";"Rosario";"Trigo";"U$S 218.4"
"08-04-25";"Rosario";"Trigo";"U$S 218.35"
"09-04-25";"Rosario";"Trigo";"U$S 222.7"
"10-04-25";"Rosario";"Trigo";"U$S 221.91"
"11-04-25";"Rosario";"Trigo";"U$S 221.71"
"14-04-25";"Rosario";"Trigo";"U$S 200.33"
"15-04-25";"Rosario";"Trigo";"U$S 206.67"
"16-04-25";"Rosario";"Trigo";"U$S 218.5"
"21-04-25";"Rosario";"Trigo";"U$S 208.27"
"22-04-25";"Rosario";"Trigo";"U$S 206.97"
"24-04-25";"Rosario";"Trigo";"U$S 204.43"
"25-04-25";"Rosario";"Trigo";"U$S 207.78"
"28-04-25";"Rosario";"Trigo";"U$S 199.49"
"29-04-25";"Rosario";"Trigo";"U$S 200"
"05-05-25";"Rosario";"Trigo";"U$S 192.5"
"06-05-25";"Rosario";"Trigo";"U$S 195.98"
"07-05-25";"Rosario";"Trigo";"U$S 196.44"
"08-05-25";"Rosario";"Trigo";"U$S 198.38"
"09-05-25";"Rosario";"Trigo";"U$S 198.42"
"12-05-25";"Rosario";"Trigo";"U$S 196.47"
"13-05-25";"Rosario";"Trigo";"U$S 195.47"
"14-05-25";"Rosario";"Trigo";"U$S 197.88"
"15-05-25";"Rosario";"Trigo";"U$S 197.28"
"16-05-25";"Rosario";"Trigo";"U$S 196.15"
"19-05-25";"Rosario";"Trigo";"U$S 197.2"
"20-05-25";"Rosario";"Trigo";"U$S 198.42"
"21-05-25";"Rosario";"Trigo";"U$S 199.39"
"22-05-25";"Rosario";"Trigo";"U$S 199.91"
"23-05-25";"Rosario";"Trigo";"U$S 198.5"
"26-05-25";"Rosario";"Trigo";"U$S 198.43"
"27-05-25";"Rosario";"Trigo";"U$S 197.66"
"28-05-25";"Rosario";"Trigo";"U$S 198.28"
"29-05-25";"Rosario";"Trigo";"U$S 198.48"
"30-05-25";"Rosario";"Trigo";"U$S 198.48"
"02-06-25";"Rosario";"Trigo";"U$S 198.48"
"03-06-25";"Rosario";"Trigo";"U$S 198.4"
"06-06-25";"Rosario";"Trigo";"U$S 198.48"
"09-06-25";"Rosario";"Trigo";"U$S 197.47"
"10-06-25";"Rosario";"Trigo";"U$S 167.44"
"11-06-25";"Rosario";"Trigo";"U$S 196.49"
"12-06-25";"Rosario";"Trigo";"U$S 196.5"
"13-06-25";"Rosario";"Trigo";"U$S 196.7"
"17-06-25";"Rosario";"Trigo";"U$S 198.45"
"18-06-25";"Rosario";"Trigo";"U$S 198.42"
"19-06-25";"Rosario";"Trigo";"U$S 198.45"
"23-06-25";"Rosario";"Trigo";"U$S 198.46"
"24-06-25";"Rosario";"Trigo";"U$S 198.47"
"25-06-25";"Rosario";"Trigo";"U$S 198.49"
"26-06-25";"Rosario";"Trigo";"U$S 198.49"
"27-06-25";"Rosario";"Trigo";"U$S 198.49"
"30-06-25";"Rosario";"Trigo";"U$S 198.01"
"01-07-25";"Rosario";"Trigo";"U$S 196.4"
"02-07-25";"Rosario";"Trigo";"U$S 196.5"
"03-07-25";"Rosario";"Trigo";"U$S 196.55"
"04-07-25";"Rosario";"Trigo";"U$S 196.53"
"07-07-25";"Rosario";"Trigo";"U$S 193.59"
"08-07-25";"Rosario";"Trigo";"U$S 193.63"
"10-07-25";"Rosario";"Trigo";"U$S 193.63"
"11-07-25";"Rosario";"Trigo";"U$S 194.21"
"14-07-25";"Rosario";"Trigo";"U$S 195.31"
"15-07-25";"Rosario";"Trigo";"U$S 195.56"
"16-07-25";"Rosario";"Trigo";"U$S 198.02"
"17-07-25";"Rosario";"Trigo";"U$S 197.41"
"18-07-25";"Rosario";"Trigo";"U$S 198.44"
"21-07-25";"Rosario";"Trigo";"U$S 198.59"
"22-07-25";"Rosario";"Trigo";"U$S 201.75"
"23-07-25";"Rosario";"Trigo";"U$S 200.64"
"24-07-25";"Rosario";"Trigo";"U$S 201.26"
"25-07-25";"Rosario";"Trigo";"U$S 200"
"28-07-25";"Rosario";"Trigo";"U$S 200.77"
"29-07-25";"Rosario";"Trigo";"U$S 200.62"
"30-07-25";"Rosario";"Trigo";"U$S 200.61"
