"Fecha";"Mercado";"Producto";"Precio"
"24-06-24";"B.Blanca";"Soja";"U$S 302.7"
"25-06-24";"B.Blanca";"Soja";"U$S 302.53"
"26-06-24";"B.Blanca";"Soja";"U$S 301.87"
"27-06-24";"B.Blanca";"Soja";"U$S 296.22"
"02-07-24";"B.Blanca";"Soja";"U$S 302.9"
"03-07-24";"B.Blanca";"Soja";"U$S 307.1"
"04-07-24";"B.Blanca";"Soja";"U$S 306.77"
"10-07-24";"B.Blanca";"Soja";"U$S 293.64"
"12-07-24";"B.Blanca";"Soja";"U$S 298.43"
"15-07-24";"B.Blanca";"Soja";"U$S 292.52"
"16-07-24";"B.Blanca";"Soja";"U$S 292.37"
"17-07-24";"B.Blanca";"Soja";"U$S 297.62"
"19-07-24";"B.Blanca";"Soja";"U$S 291.11"
"23-07-24";"B.Blanca";"Soja";"U$S 296.66"
"29-07-24";"B.Blanca";"Soja";"U$S 289.7"
"30-07-24";"B.Blanca";"Soja";"U$S 289.54"
"31-07-24";"B.Blanca";"Soja";"U$S 284.33"
"01-08-24";"B.Blanca";"Soja";"U$S 289.39"
"12-08-24";"B.Blanca";"Soja";"U$S 282.06"
"14-08-24";"B.Blanca";"Soja";"U$S 276.3"
"16-08-24";"B.Blanca";"Soja";"U$S 280.72"
"19-08-24";"B.Blanca";"Soja";"U$S 280.72"
"20-08-24";"B.Blanca";"Soja";"U$S 280.57"
"23-08-24";"B.Blanca";"Soja";"U$S 168.69"
"26-08-24";"B.Blanca";"Soja";"U$S 289.32"
"27-08-24";"B.Blanca";"Soja";"U$S 289.47"
"28-08-24";"B.Blanca";"Soja";"U$S 289.63"
"29-08-24";"B.Blanca";"Soja";"U$S 294.43"
"03-09-24";"B.Blanca";"Soja";"U$S 293.65"
"04-09-24";"B.Blanca";"Soja";"U$S 293.35"
"03-06-25";"B.Blanca";"Soja";"U$S 262.99"
"06-06-25";"B.Blanca";"Soja";"U$S 267.95"
"09-06-25";"B.Blanca";"Soja";"U$S 272.91"
"11-06-25";"B.Blanca";"Soja";"U$S 273.6"
"17-06-25";"B.Blanca";"Soja";"U$S 277.83"
"18-06-25";"B.Blanca";"Soja";"U$S 277.79"
"24-06-25";"B.Blanca";"Soja";"U$S 272.89"
"25-06-25";"B.Blanca";"Soja";"U$S 267.96"
"26-06-25";"B.Blanca";"Soja";"U$S 267.96"
"07-07-25";"B.Blanca";"Soja";"U$S 297.86"
"14-07-25";"B.Blanca";"Soja";"U$S 257.81"
"16-07-25";"B.Blanca";"Soja";"U$S 261.7"
"17-07-25";"B.Blanca";"Soja";"U$S 260.6"
"18-07-25";"B.Blanca";"Soja";"U$S 263.61"
"21-07-25";"B.Blanca";"Soja";"U$S 262.75"
"22-07-25";"B.Blanca";"Soja";"U$S 266.61"
"23-07-25";"B.Blanca";"Soja";"U$S 270.16"
"28-07-25";"B.Blanca";"Soja";"U$S 277.99"
"29-07-25";"B.Blanca";"Soja";"U$S 282.73"
"30-07-25";"B.Blanca";"Soja";"U$S 281.37"
"01-08-25";"B.Blanca";"Soja";"U$S 208.94"
"07-08-25";"B.Blanca";"Soja";"U$S 294.01"
"08-08-25";"B.Blanca";"Soja";"U$S 290.35"
"11-08-25";"B.Blanca";"Soja";"U$S 291.23"
"12-08-25";"B.Blanca";"Soja";"U$S 296.02"
"13-08-25";"B.Blanca";"Soja";"U$S 297.03"
"19-08-25";"B.Blanca";"Soja";"U$S 295.55"
"20-08-25";"B.Blanca";"Soja";"U$S 295.93"
"21-08-25";"B.Blanca";"Soja";"U$S 296.58"
"22-08-25";"B.Blanca";"Soja";"U$S 299.02"
"25-08-25";"B.Blanca";"Soja";"U$S 293.69"
"26-08-25";"B.Blanca";"Soja";"U$S 291.19"
"27-08-25";"B.Blanca";"Soja";"U$S 292.7"
"28-08-25";"B.Blanca";"Soja";"U$S 292.57"
"29-08-25";"B.Blanca";"Soja";"U$S 290.61"
"02-09-25";"B.Blanca";"Soja";"U$S 290.23"
"03-09-25";"B.Blanca";"Soja";"U$S 290.12"
"04-09-25";"B.Blanca";"Soja";"U$S 293.58"
"05-09-25";"B.Blanca";"Soja";"U$S 295.2"
"08-09-25";"B.Blanca";"Soja";"U$S 188.79"
"09-09-25";"B.Blanca";"Soja";"U$S 292.98"
"10-09-25";"B.Blanca";"Soja";"U$S 295.05"
"11-09-25";"B.Blanca";"Soja";"U$S 300.28"
"12-09-25";"B.Blanca";"Soja";"U$S 299.38"
"15-09-25";"B.Blanca";"Soja";"U$S 299.93"
"16-09-25";"B.Blanca";"Soja";"U$S 299.52"
"19-09-25";"B.Blanca";"Soja";"U$S 291.53"
"22-09-25";"B.Blanca";"Soja";"U$S 358.66"
"23-09-25";"B.Blanca";"Soja";"U$S 358.63"
"24-09-25";"B.Blanca";"Soja";"U$S 342.68"
"25-09-25";"B.Blanca";"Soja";"U$S 336.57"
"26-09-25";"B.Blanca";"Soja";"U$S 339.37"
"30-09-25";"B.Blanca";"Soja";"U$S 347.83"
"01-10-25";"B.Blanca";"Soja";"U$S 347.86"
"02-10-25";"B.Blanca";"Soja";"U$S 347.49"
"03-10-25";"B.Blanca";"Soja";"U$S 347.49"
"06-10-25";"B.Blanca";"Soja";"U$S 346.15"
"07-10-25";"B.Blanca";"Soja";"U$S 346.27"
"10-10-25";"B.Blanca";"Soja";"U$S 348.59"
"13-10-25";"B.Blanca";"Soja";"U$S 344.7"
"14-10-25";"B.Blanca";"Soja";"U$S 341.91"
"16-10-25";"B.Blanca";"Soja";"U$S 335.24"
"21-10-25";"B.Blanca";"Soja";"U$S 322.04"
"06-11-25";"B.Blanca";"Soja";"U$S 330.58"
"29-12-23";"B.Blanca";"Trigo";"U$S 222.65"
"02-01-24";"B.Blanca";"Trigo";"U$S 222.03"
"03-01-24";"B.Blanca";"Trigo";"U$S 215.76"
"04-01-24";"B.Blanca";"Trigo";"U$S 209.44"
"05-01-24";"B.Blanca";"Trigo";"U$S 209.31"
"10-01-24";"B.Blanca";"Trigo";"U$S 208.61"
"16-01-24";"B.Blanca";"Trigo";"U$S 213.91"
"17-01-24";"B.Blanca";"Trigo";"U$S 213.78"
"18-01-24";"B.Blanca";"Trigo";"U$S 219.73"
"19-01-24";"B.Blanca";"Trigo";"U$S 219.59"
"22-01-24";"B.Blanca";"Trigo";"U$S 218.53"
"23-01-24";"B.Blanca";"Trigo";"U$S 219"
"25-01-24";"B.Blanca";"Trigo";"U$S 218.71"
"26-01-24";"B.Blanca";"Trigo";"U$S 218.58"
"29-01-24";"B.Blanca";"Trigo";"U$S 218.13"
"30-01-24";"B.Blanca";"Trigo";"U$S 218"
"31-01-24";"B.Blanca";"Trigo";"U$S 217.81"
"01-02-24";"B.Blanca";"Trigo";"U$S 211.63"
"02-02-24";"B.Blanca";"Trigo";"U$S 213.95"
"05-02-24";"B.Blanca";"Trigo";"U$S 217.13"
"06-02-24";"B.Blanca";"Trigo";"U$S 217"
"07-02-24";"B.Blanca";"Trigo";"U$S 216.82"
"08-02-24";"B.Blanca";"Trigo";"U$S 216.71"
"09-02-24";"B.Blanca";"Trigo";"U$S 216.53"
"14-02-24";"B.Blanca";"Trigo";"U$S 209.86"
"15-02-24";"B.Blanca";"Trigo";"U$S 185.74"
"19-02-24";"B.Blanca";"Trigo";"U$S 213.94"
"20-02-24";"B.Blanca";"Trigo";"U$S 203.06"
"21-02-24";"B.Blanca";"Trigo";"U$S 205.28"
"23-02-24";"B.Blanca";"Trigo";"U$S 202.65"
"27-02-24";"B.Blanca";"Trigo";"U$S 193.79"
"28-02-24";"B.Blanca";"Trigo";"U$S 193.66"
"01-03-24";"B.Blanca";"Trigo";"U$S 193.47"
"04-03-24";"B.Blanca";"Trigo";"U$S 193.13"
"05-03-24";"B.Blanca";"Trigo";"U$S 195.27"
"06-03-24";"B.Blanca";"Trigo";"U$S 193.97"
"07-03-24";"B.Blanca";"Trigo";"U$S 195.04"
"11-03-24";"B.Blanca";"Trigo";"U$S 194.58"
"12-03-24";"B.Blanca";"Trigo";"U$S 194.46"
"15-03-24";"B.Blanca";"Trigo";"U$S 188.12"
"18-03-24";"B.Blanca";"Trigo";"U$S 187.68"
"25-03-24";"B.Blanca";"Trigo";"U$S 196.26"
"26-03-24";"B.Blanca";"Trigo";"U$S 196.15"
"27-03-24";"B.Blanca";"Trigo";"U$S 195.8"
"03-04-24";"B.Blanca";"Trigo";"U$S 195.12"
"04-04-24";"B.Blanca";"Trigo";"U$S 196.17"
"08-04-24";"B.Blanca";"Trigo";"U$S 196.76"
"09-04-24";"B.Blanca";"Trigo";"U$S 196.65"
"10-04-24";"B.Blanca";"Trigo";"U$S 196.53"
"15-04-24";"B.Blanca";"Trigo";"U$S 201.61"
"17-04-24";"B.Blanca";"Trigo";"U$S 207.02"
"18-04-24";"B.Blanca";"Trigo";"U$S 211.49"
"23-04-24";"B.Blanca";"Trigo";"U$S 212.03"
"22-05-24";"B.Blanca";"Trigo";"U$S 247.33"
"25-06-24";"B.Blanca";"Trigo";"U$S 220.02"
"26-06-24";"B.Blanca";"Trigo";"U$S 219.54"
"27-06-24";"B.Blanca";"Trigo";"U$S 219.42"
"04-07-24";"B.Blanca";"Trigo";"U$S 218.34"
"08-07-24";"B.Blanca";"Trigo";"U$S 223.19"
"10-07-24";"B.Blanca";"Trigo";"U$S 222.95"
"12-07-24";"B.Blanca";"Trigo";"U$S 231.14"
"15-07-24";"B.Blanca";"Trigo";"U$S 227.52"
"16-07-24";"B.Blanca";"Trigo";"U$S 221.98"
"17-07-24";"B.Blanca";"Trigo";"U$S 227.27"
"19-07-24";"B.Blanca";"Trigo";"U$S 221.02"
"23-07-24";"B.Blanca";"Trigo";"U$S 221.14"
"24-07-24";"B.Blanca";"Trigo";"U$S 220.91"
"31-07-24";"B.Blanca";"Trigo";"U$S 214.59"
"01-08-24";"B.Blanca";"Trigo";"U$S 225.08"
"09-08-24";"B.Blanca";"Trigo";"U$S 223.64"
"12-08-24";"B.Blanca";"Trigo";"U$S 223.52"
"15-08-24";"B.Blanca";"Trigo";"U$S 212.43"
"16-08-24";"B.Blanca";"Trigo";"U$S 217.16"
"19-08-24";"B.Blanca";"Trigo";"U$S 217.16"
"20-08-24";"B.Blanca";"Trigo";"U$S 222.34"
"21-08-24";"B.Blanca";"Trigo";"U$S 222.22"
"22-08-24";"B.Blanca";"Trigo";"U$S 221.99"
"23-08-24";"B.Blanca";"Trigo";"U$S 221.4"
"27-08-24";"B.Blanca";"Trigo";"U$S 225.68"
"28-08-24";"B.Blanca";"Trigo";"U$S 224.33"
"29-08-24";"B.Blanca";"Trigo";"U$S 220.82"
"10-09-24";"B.Blanca";"Trigo";"U$S 203.55"
"12-09-24";"B.Blanca";"Trigo";"U$S 197.81"
"16-09-24";"B.Blanca";"Trigo";"U$S 197.51"
"18-09-24";"B.Blanca";"Trigo";"U$S 197.2"
"20-09-24";"B.Blanca";"Trigo";"U$S 207.15"
"23-09-24";"B.Blanca";"Trigo";"U$S 196.69"
"25-09-24";"B.Blanca";"Trigo";"U$S 201.24"
"02-10-24";"B.Blanca";"Trigo";"U$S 200.72"
"07-10-24";"B.Blanca";"Trigo";"U$S 205.02"
"10-10-24";"B.Blanca";"Trigo";"U$S 209.4"
"14-10-24";"B.Blanca";"Trigo";"U$S 204.08"
"17-10-24";"B.Blanca";"Trigo";"U$S 211.92"
"18-10-24";"B.Blanca";"Trigo";"U$S 213.31"
"21-10-24";"B.Blanca";"Trigo";"U$S 213.41"
"22-10-24";"B.Blanca";"Trigo";"U$S 213.31"
"23-10-24";"B.Blanca";"Trigo";"U$S 213.09"
"24-10-24";"B.Blanca";"Trigo";"U$S 121.7"
"25-10-24";"B.Blanca";"Trigo";"U$S 212.04"
"28-10-24";"B.Blanca";"Trigo";"U$S 212.44"
"31-10-24";"B.Blanca";"Trigo";"U$S 202.22"
"01-11-24";"B.Blanca";"Trigo";"U$S 197.17"
"04-11-24";"B.Blanca";"Trigo";"U$S 192.11"
"13-11-24";"B.Blanca";"Trigo";"U$S 185.19"
"14-11-24";"B.Blanca";"Trigo";"U$S 185.09"
"15-11-24";"B.Blanca";"Trigo";"U$S 184.54"
"19-11-24";"B.Blanca";"Trigo";"U$S 184.45"
"20-11-24";"B.Blanca";"Trigo";"U$S 184.35"
"21-11-24";"B.Blanca";"Trigo";"U$S 189.05"
"22-11-24";"B.Blanca";"Trigo";"U$S 188.68"
"26-11-24";"B.Blanca";"Trigo";"U$S 188.49"
"27-11-24";"B.Blanca";"Trigo";"U$S 188.4"
"28-11-24";"B.Blanca";"Trigo";"U$S 188.31"
"29-11-24";"B.Blanca";"Trigo";"U$S 187.84"
"02-12-24";"B.Blanca";"Trigo";"U$S 187.65"
"03-12-24";"B.Blanca";"Trigo";"U$S 187.65"
"04-12-24";"B.Blanca";"Trigo";"U$S 187.56"
"05-12-24";"B.Blanca";"Trigo";"U$S 187.47"
"06-12-24";"B.Blanca";"Trigo";"U$S 189.66"
"09-12-24";"B.Blanca";"Trigo";"U$S 189.38"
"10-12-24";"B.Blanca";"Trigo";"U$S 189.77"
"11-12-24";"B.Blanca";"Trigo";"U$S 191.65"
"12-12-24";"B.Blanca";"Trigo";"U$S 191.36"
"13-12-24";"B.Blanca";"Trigo";"U$S 191.08"
"16-12-24";"B.Blanca";"Trigo";"U$S 190.71"
"17-12-24";"B.Blanca";"Trigo";"U$S 190.9"
"18-12-24";"B.Blanca";"Trigo";"U$S 192.67"
"19-12-24";"B.Blanca";"Trigo";"U$S 192.57"
"20-12-24";"B.Blanca";"Trigo";"U$S 192.2"
"23-12-24";"B.Blanca";"Trigo";"U$S 191.54"
"26-12-24";"B.Blanca";"Trigo";"U$S 191.36"
"27-12-24";"B.Blanca";"Trigo";"U$S 190.98"
"30-12-24";"B.Blanca";"Trigo";"U$S 190.89"
"02-01-25";"B.Blanca";"Trigo";"U$S 190.8"
"03-01-25";"B.Blanca";"Trigo";"U$S 189.28"
"06-01-25";"B.Blanca";"Trigo";"U$S 188.31"
"07-01-25";"B.Blanca";"Trigo";"U$S 188.22"
"08-01-25";"B.Blanca";"Trigo";"U$S 188.13"
"10-01-25";"B.Blanca";"Trigo";"U$S 187.59"
"13-01-25";"B.Blanca";"Trigo";"U$S 187.5"
"14-01-25";"B.Blanca";"Trigo";"U$S 187.32"
"15-01-25";"B.Blanca";"Trigo";"U$S 187.14"
"16-01-25";"B.Blanca";"Trigo";"U$S 188.1"
"17-01-25";"B.Blanca";"Trigo";"U$S 187.74"
"20-01-25";"B.Blanca";"Trigo";"U$S 188.25"
"21-01-25";"B.Blanca";"Trigo";"U$S 189.11"
"22-01-25";"B.Blanca";"Trigo";"U$S 190.84"
"23-01-25";"B.Blanca";"Trigo";"U$S 190.75"
"28-01-25";"B.Blanca";"Trigo";"U$S 195.05"
"29-01-25";"B.Blanca";"Trigo";"U$S 199.71"
"30-01-25";"B.Blanca";"Trigo";"U$S 201.52"
"31-01-25";"B.Blanca";"Trigo";"U$S 201.23"
"03-02-25";"B.Blanca";"Trigo";"U$S 201.09"
"04-02-25";"B.Blanca";"Trigo";"U$S 202.99"
"05-02-25";"B.Blanca";"Trigo";"U$S 202.94"
"06-02-25";"B.Blanca";"Trigo";"U$S 208.58"
"07-02-25";"B.Blanca";"Trigo";"U$S 208.38"
"10-02-25";"B.Blanca";"Trigo";"U$S 208.23"
"11-02-25";"B.Blanca";"Trigo";"U$S 208.23"
"12-02-25";"B.Blanca";"Trigo";"U$S 208.19"
"13-02-25";"B.Blanca";"Trigo";"U$S 210.82"
"14-02-25";"B.Blanca";"Trigo";"U$S 212.62"
"17-02-25";"B.Blanca";"Trigo";"U$S 212.41"
"18-02-25";"B.Blanca";"Trigo";"U$S 212.46"
"19-02-25";"B.Blanca";"Trigo";"U$S 212.41"
"20-02-25";"B.Blanca";"Trigo";"U$S 217.03"
"21-02-25";"B.Blanca";"Trigo";"U$S 216.83"
"24-02-25";"B.Blanca";"Trigo";"U$S 216.78"
"25-02-25";"B.Blanca";"Trigo";"U$S 216.67"
"26-02-25";"B.Blanca";"Trigo";"U$S 214.74"
"27-02-25";"B.Blanca";"Trigo";"U$S 211.81"
"04-03-25";"B.Blanca";"Trigo";"U$S 211.32"
"05-03-25";"B.Blanca";"Trigo";"U$S 211.42"
"17-03-25";"B.Blanca";"Trigo";"U$S 210.58"
"18-03-25";"B.Blanca";"Trigo";"U$S 210.48"
"29-04-25";"B.Blanca";"Trigo";"U$S 202.42"
"07-05-25";"B.Blanca";"Trigo";"U$S 195.42"
"12-05-25";"B.Blanca";"Trigo";"U$S 195.43"
"03-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"06-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"09-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"10-06-25";"B.Blanca";"Trigo";"U$S 164.91"
"11-06-25";"B.Blanca";"Trigo";"U$S 198.82"
"12-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"13-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"17-06-25";"B.Blanca";"Trigo";"U$S 198.45"
"18-06-25";"B.Blanca";"Trigo";"U$S 198.42"
"19-06-25";"B.Blanca";"Trigo";"U$S 200"
"23-06-25";"B.Blanca";"Trigo";"U$S 198.46"
"24-06-25";"B.Blanca";"Trigo";"U$S 198.47"
"25-06-25";"B.Blanca";"Trigo";"U$S 198.49"
"26-06-25";"B.Blanca";"Trigo";"U$S 198.49"
"27-06-25";"B.Blanca";"Trigo";"U$S 198.49"
"30-06-25";"B.Blanca";"Trigo";"U$S 198.51"
"01-07-25";"B.Blanca";"Trigo";"U$S 198.53"
"02-07-25";"B.Blanca";"Trigo";"U$S 198.54"
"03-07-25";"B.Blanca";"Trigo";"U$S 198.54"
"04-07-25";"B.Blanca";"Trigo";"U$S 198.55"
"07-07-25";"B.Blanca";"Trigo";"U$S 196.59"
"08-07-25";"B.Blanca";"Trigo";"U$S 200.16"
"10-07-25";"B.Blanca";"Trigo";"U$S 198.57"
"11-07-25";"B.Blanca";"Trigo";"U$S 198.57"
"14-07-25";"B.Blanca";"Trigo";"U$S 198.59"
"15-07-25";"B.Blanca";"Trigo";"U$S 198.57"
"16-07-25";"B.Blanca";"Trigo";"U$S 198.57"
"17-07-25";"B.Blanca";"Trigo";"U$S 198.59"
"18-07-25";"B.Blanca";"Trigo";"U$S 198.6"
"21-07-25";"B.Blanca";"Trigo";"U$S 198.59"
"22-07-25";"B.Blanca";"Trigo";"U$S 200.55"
"23-07-25";"B.Blanca";"Trigo";"U$S 199.48"
"24-07-25";"B.Blanca";"Trigo";"U$S 200.57"
"25-07-25";"B.Blanca";"Trigo";"U$S 200.58"
"28-07-25";"B.Blanca";"Trigo";"U$S 200.6"
"29-07-25";"B.Blanca";"Trigo";"U$S 200.59"
"30-07-25";"B.Blanca";"Trigo";"U$S 200.62"
"01-08-25";"B.Blanca";"Trigo";"U$S 200.67"
"04-08-25";"B.Blanca";"Trigo";"U$S 200.66"
"05-08-25";"B.Blanca";"Trigo";"U$S 199.66"
"06-08-25";"B.Blanca";"Trigo";"U$S 201.63"
"07-08-25";"B.Blanca";"Trigo";"U$S 201.62"
"08-08-25";"B.Blanca";"Trigo";"U$S 201.62"
"11-08-25";"B.Blanca";"Trigo";"U$S 201.62"
"12-08-25";"B.Blanca";"Trigo";"U$S 201.61"
"13-08-25";"B.Blanca";"Trigo";"U$S 201.61"
"15-08-25";"B.Blanca";"Trigo";"U$S 201.59"
"18-08-25";"B.Blanca";"Trigo";"U$S 200.59"
"19-08-25";"B.Blanca";"Trigo";"U$S 200.59"
"20-08-25";"B.Blanca";"Trigo";"U$S 200.6"
"21-08-25";"B.Blanca";"Trigo";"U$S 201.61"
"22-08-25";"B.Blanca";"Trigo";"U$S 199.63"
"25-08-25";"B.Blanca";"Trigo";"U$S 200.67"
"26-08-25";"B.Blanca";"Trigo";"U$S 200.66"
"27-08-25";"B.Blanca";"Trigo";"U$S 200.65"
"28-08-25";"B.Blanca";"Trigo";"U$S 200.14"
"29-08-25";"B.Blanca";"Trigo";"U$S 204.65"
"01-09-25";"B.Blanca";"Trigo";"U$S 199.68"
"02-09-25";"B.Blanca";"Trigo";"U$S 199.67"
"03-09-25";"B.Blanca";"Trigo";"U$S 200.09"
"04-09-25";"B.Blanca";"Trigo";"U$S 199.67"
"05-09-25";"B.Blanca";"Trigo";"U$S 199.66"
"08-09-25";"B.Blanca";"Trigo";"U$S 199.72"
"09-09-25";"B.Blanca";"Trigo";"U$S 199.65"
"10-09-25";"B.Blanca";"Trigo";"U$S 199.73"
"11-09-25";"B.Blanca";"Trigo";"U$S 199.74"
"12-09-25";"B.Blanca";"Trigo";"U$S 198.76"
"15-09-25";"B.Blanca";"Trigo";"U$S 198.77"
"16-09-25";"B.Blanca";"Trigo";"U$S 199.77"
"17-09-25";"B.Blanca";"Trigo";"U$S 199.28"
"19-09-25";"B.Blanca";"Trigo";"U$S 195.8"
"22-09-25";"B.Blanca";"Trigo";"U$S 193.75"
"23-09-25";"B.Blanca";"Trigo";"U$S 203.65"
"24-09-25";"B.Blanca";"Trigo";"U$S 203.62"
"25-09-25";"B.Blanca";"Trigo";"U$S 198.2"
"26-09-25";"B.Blanca";"Trigo";"U$S 199.85"
"30-09-25";"B.Blanca";"Trigo";"U$S 198.7"
"01-10-25";"B.Blanca";"Trigo";"U$S 198.74"
"02-10-25";"B.Blanca";"Trigo";"U$S 198.74"
"03-10-25";"B.Blanca";"Trigo";"U$S 198.74"
"06-10-25";"B.Blanca";"Trigo";"U$S 198.74"
"07-10-25";"B.Blanca";"Trigo";"U$S 198.74"
"10-10-25";"B.Blanca";"Trigo";"U$S 186.85"
"13-10-25";"B.Blanca";"Trigo";"U$S 193.7"
"14-10-25";"B.Blanca";"Trigo";"U$S 193.71"
"15-10-25";"B.Blanca";"Trigo";"U$S 193.73"
"16-10-25";"B.Blanca";"Trigo";"U$S 193.75"
"17-10-25";"B.Blanca";"Trigo";"U$S 193.79"
"20-10-25";"B.Blanca";"Trigo";"U$S 190.83"
"21-10-25";"B.Blanca";"Trigo";"U$S 190.84"
"22-10-25";"B.Blanca";"Trigo";"U$S 190.84"
"24-10-25";"B.Blanca";"Trigo";"U$S 193.82"
"27-10-25";"B.Blanca";"Trigo";"U$S 193.78"
"28-10-25";"B.Blanca";"Trigo";"U$S 193.81"
"29-10-25";"B.Blanca";"Trigo";"U$S 191.56"
"30-10-25";"B.Blanca";"Trigo";"U$S 191.79"
"31-10-25";"B.Blanca";"Trigo";"U$S 191.8"
"03-11-25";"B.Blanca";"Trigo";"U$S 191.83"
"06-11-25";"B.Blanca";"Trigo";"U$S 191.8"
"30-09-24";"Buenos Aires";"Girasol";"U$S 348.92"
"25-11-24";"Buenos Aires";"Girasol";"U$S 348.96"
"28-11-24";"Buenos Aires";"Girasol";"U$S 348.96"
"04-12-24";"Buenos Aires";"Girasol";"U$S 348.96"
"30-09-24";"Buenos Aires";"Maiz";"U$S 185.47"
"26-04-24";"Buenos Aires";"Trigo";"U$S 233.14"
"24-05-24";"Buenos Aires";"Trigo";"U$S 280.74"
"25-11-24";"Buenos Aires";"Trigo";"U$S 188.68"
"29-12-23";"Córdoba";"Trigo";"U$S 239.97"
"02-01-24";"Córdoba";"Trigo";"U$S 236.73"
"03-01-24";"Córdoba";"Trigo";"U$S 228.81"
"04-01-24";"Córdoba";"Trigo";"U$S 222.89"
"05-01-24";"Córdoba";"Trigo";"U$S 228.93"
"09-01-24";"Córdoba";"Trigo";"U$S 223.29"
"25-01-24";"Córdoba";"Trigo";"U$S 223.07"
"26-01-24";"Córdoba";"Trigo";"U$S 224.18"
"30-01-24";"Córdoba";"Trigo";"U$S 218"
"31-01-24";"Córdoba";"Trigo";"U$S 222.28"
"01-02-24";"Córdoba";"Trigo";"U$S 227.76"
"08-02-24";"Córdoba";"Trigo";"U$S 222.73"
"14-02-24";"Córdoba";"Trigo";"U$S 230.84"
"15-02-24";"Córdoba";"Trigo";"U$S 227.05"
"19-02-24";"Córdoba";"Trigo";"U$S 219.23"
"20-02-24";"Córdoba";"Trigo";"U$S 216.84"
"21-02-24";"Córdoba";"Trigo";"U$S 218.4"
"23-02-24";"Córdoba";"Trigo";"U$S 212.18"
"27-02-24";"Córdoba";"Trigo";"U$S 207.52"
"28-02-24";"Córdoba";"Trigo";"U$S 206.65"
"29-02-24";"Córdoba";"Trigo";"U$S 205.41"
"01-03-24";"Córdoba";"Trigo";"U$S 205.09"
"04-03-24";"Córdoba";"Trigo";"U$S 200.83"
"05-03-24";"Córdoba";"Trigo";"U$S 202.57"
"11-03-24";"Córdoba";"Trigo";"U$S 200.38"
"12-03-24";"Córdoba";"Trigo";"U$S 200.35"
"26-03-24";"Córdoba";"Trigo";"U$S 200.82"
"03-04-24";"Córdoba";"Trigo";"U$S 201.93"
"04-04-24";"Córdoba";"Trigo";"U$S 199.79"
"05-04-24";"Córdoba";"Trigo";"U$S 205.57"
"08-04-24";"Córdoba";"Trigo";"U$S 206.34"
"17-04-24";"Córdoba";"Trigo";"U$S 217.38"
"18-04-24";"Córdoba";"Trigo";"U$S 221.01"
"23-04-24";"Córdoba";"Trigo";"U$S 222.13"
"24-04-24";"Córdoba";"Trigo";"U$S 228.76"
"25-04-24";"Córdoba";"Trigo";"U$S 234.55"
"03-05-24";"Córdoba";"Trigo";"U$S 215.4"
"06-05-24";"Córdoba";"Trigo";"U$S 215.03"
"07-05-24";"Córdoba";"Trigo";"U$S 240.57"
"08-05-24";"Córdoba";"Trigo";"U$S 243.9"
"10-05-24";"Córdoba";"Trigo";"U$S 249.03"
"14-05-24";"Córdoba";"Trigo";"U$S 250.32"
"16-05-24";"Córdoba";"Trigo";"U$S 266.48"
"17-05-24";"Córdoba";"Trigo";"U$S 272.42"
"22-05-24";"Córdoba";"Trigo";"U$S 281.06"
"24-05-24";"Córdoba";"Trigo";"U$S 280.74"
"27-05-24";"Córdoba";"Trigo";"U$S 280.99"
"28-05-24";"Córdoba";"Trigo";"U$S 285.39"
"29-05-24";"Córdoba";"Trigo";"U$S 282.73"
"30-05-24";"Córdoba";"Trigo";"U$S 279.33"
"31-05-24";"Córdoba";"Trigo";"U$S 285.06"
"03-06-24";"Córdoba";"Trigo";"U$S 279.52"
"04-06-24";"Córdoba";"Trigo";"U$S 28.43"
"12-06-24";"Córdoba";"Trigo";"U$S 268.44"
"18-06-24";"Córdoba";"Trigo";"U$S 261.88"
"19-06-24";"Córdoba";"Trigo";"U$S 255.2"
"27-06-24";"Córdoba";"Trigo";"U$S 256.12"
"03-07-24";"Córdoba";"Trigo";"U$S 253.08"
"04-07-24";"Córdoba";"Trigo";"U$S 257.48"
"10-07-24";"Córdoba";"Trigo";"U$S 274.99"
"12-07-24";"Córdoba";"Trigo";"U$S 259.15"
"15-07-24";"Córdoba";"Trigo";"U$S 259.31"
"17-07-24";"Córdoba";"Trigo";"U$S 264.51"
"22-07-24";"Córdoba";"Trigo";"U$S 258.86"
"23-07-24";"Córdoba";"Trigo";"U$S 248.54"
"24-07-24";"Córdoba";"Trigo";"U$S 249.23"
"26-07-24";"Córdoba";"Trigo";"U$S 247.42"
"29-07-24";"Córdoba";"Trigo";"U$S 255.26"
"30-07-24";"Córdoba";"Trigo";"U$S 245.88"
"31-07-24";"Córdoba";"Trigo";"U$S 257.51"
"01-08-24";"Córdoba";"Trigo";"U$S 257.05"
"06-08-24";"Córdoba";"Trigo";"U$S 255.52"
"07-08-24";"Córdoba";"Trigo";"U$S 251.61"
"08-08-24";"Córdoba";"Trigo";"U$S 261.47"
"09-08-24";"Córdoba";"Trigo";"U$S 263.96"
"12-08-24";"Córdoba";"Trigo";"U$S 256.7"
"15-08-24";"Córdoba";"Trigo";"U$S 254.91"
