fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-30T15:09:36.997,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,21.23,Cámara,,BUENOS AIRES,BARRIO CENTRAL,$,312245.00,Zona 6/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2623180258,Si
2025-05-30T15:03:14.473,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Art. 12,,BUENOS AIRES,PILA,$,250000.00,Zona 5/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2623090259,No
2025-05-30T15:03:08.56,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,1100.20,Cámara,,BUENOS AIRES,CORONEL GRANADA,,,Zona 7/En origen ,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2623080253,Si
2025-05-30T15:03:04.14,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,LA PAMPA,CEBALLOS,,,Rosario N/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 22/23,1,2623070258,Si
2025-05-30T15:02:33.527,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,500.00,Cámara,,SANTIAGO DEL ESTERO,TINTINA,,,Rosario N/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2622990256,Si
2025-05-30T15:02:21.24,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,5.71,Cámara,,CÓRDOBA,ACHIRAS (DPTO. RIO C,$,303800.00,Rosario N/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 22/23,1,2622980250,Si
2025-05-30T15:02:08.897,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,38.12,Cámara,,ENTRE RÍOS,GENACITO,$,216000.00,Zona 13/En destino,2025-05-30T00:00:00,2025-06-03T00:00:00,A plazo,SI,COSECHA 24/25,1,2622970255,Si
2025-05-30T15:00:21.803,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Art. 12,,BUENOS AIRES,CHIVILCOY,$,235000.00,Bs As/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2622920258,Si
2025-05-30T14:39:21.367,2024-11-20T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,200.00,Art. 12,,BUENOS AIRES,CARLOS CASARES,$,232050.00,Zona 6/En destino,2024-11-20T00:00:00,2025-01-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5405750246,Si
2025-05-30T14:36:40.537,2024-11-20T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,200.00,Art. 12,,BUENOS AIRES,CARLOS CASARES,$,232050.00,Zona 6/En destino,2024-11-20T00:00:00,2025-01-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5405700249,Si
2025-05-30T14:36:20.457,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,33.44,Cámara,,SANTA FE,FRANCK,$,317000.00,Zona 14/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2622570257,Si
2025-05-30T14:36:19.473,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,48.97,Cámara,,SANTA FE,LA PELADA,$,317000.00,Zona 14/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2622560251,Si
2025-05-30T14:36:18.473,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,51.03,Cámara,,SANTA FE,ESPERANZA,$,317000.00,Zona 14/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2622550256,Si
2025-05-30T14:35:46.44,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,28.40,Cámara,,ENTRE RÍOS,VILLA SAN JUSTO,$,312800.00,Zona 13/En destino,2025-05-30T00:00:00,2025-06-03T00:00:00,A plazo,SI,COSECHA 24/25,1,2622540250,Si
2025-05-30T14:34:55.97,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,GIRASOL,135.00,Cámara,,BUENOS AIRES,NORBERTO DE LA RIEST,U$S,300.00,Bs As/En destino,2025-05-30T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2622480258,Si
2025-05-30T14:30:17.217,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,42.97,Cámara,,CÓRDOBA,SAN AMBROSIO,$,209700.00,Rosario N/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2622440256,Si
2025-05-30T14:27:29.03,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,300.00,Otra,,CÓRDOBA,MONTE DEL ROSARIO,$,235000.00,Cordoba/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2622420255,Si
2025-05-30T14:26:30.98,2025-05-09T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,68.43,Fábrica,,SANTA FE,FRONTERA,$,310660.00,Zona 18/En destino,2025-05-09T00:00:00,2025-06-09T00:00:00,A plazo,SI,COSECHA 24/25,4,2084220259,Si
2025-05-30T14:26:14.277,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,16.59,Cámara,,CÓRDOBA,SAN AMBROSIO,$,205506.00,Rosario S/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2622400254,Si
2025-05-30T14:25:42.717,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,30.00,Fábrica,,SANTA FE,SUARDI,U$S,267.30,Rosario N/En destino,2025-05-31T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2622390259,Si
2025-05-30T14:25:09.963,2025-04-25T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Fábrica,,SANTA FE,FRONTERA,$,313830.00,Rosario N/En destino,2025-04-25T00:00:00,2025-05-25T00:00:00,A plazo,SI,COSECHA 24/25,3,1798100250,Si
2025-05-30T14:24:17.56,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,10.17,Fábrica,,BUENOS AIRES,CAPITAN SARMIENTO,$,201363.00,Zona 12/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2622370258,Si
2025-05-30T14:24:05.273,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,65.17,Art. 12,,SANTA FE,COLONIA CELLO,,,Zona 8/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2622360252,Si
2025-05-30T14:21:34.977,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,400.00,Art. 12,,BUENOS AIRES,ALBERTI,$,222000.00,Zona 7/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2622350257,Si
2025-05-30T14:19:31.943,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,90.00,Cámara,,BUENOS AIRES,ALBERTI,$,199215.00,Zona 6/En destino,2025-05-30T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,1,2622330256,Si
2025-05-30T14:15:43.417,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,15.50,Cámara,,CÓRDOBA,TICINO,$,273850.00,Zona 8/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 22/23,1,2622260258,Si
2025-05-30T14:08:21.42,2025-05-29T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,15.06,Cámara,,CÓRDOBA,BARRANCA YACO,$,178700.00,Cordoba/En destino,2025-05-29T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,2,2598050255,Si
2025-05-30T14:08:21.133,2025-03-31T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,74.50,Cámara,,CÓRDOBA,ESTACION GENERAL PAZ,$,179700.00,Cordoba/En origen ,2025-03-31T00:00:00,2025-04-10T00:00:00,A plazo,SI,COSECHA 24/25,3,1402930256,Si
2025-05-30T14:08:20.843,2025-01-08T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,7.46,Cámara,,SANTA FE,AMENABAR,$,234800.00,Rosario N/En destino,2025-01-08T00:00:00,2025-02-08T00:00:00,A plazo,SI,COSECHA 24/25,2,128810250,Si
2025-05-30T14:00:26.173,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Cámara,,SANTA FE,SANTO DOMINGO,$,330000.00,Rosario S/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2622040258,Si
2025-05-30T14:00:12.13,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SORGO,150.00,Otra,,BUENOS AIRES,BRAGADO,U$S,180.00,Rosario S/En destino,2025-05-29T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2621970251,Si
2025-05-30T13:48:39.85,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,450.00,Otra,,BUENOS AIRES,9 DE JULIO,$,239000.00,Bs As/En destino,2025-05-30T00:00:00,2025-06-06T00:00:00,A plazo,SI,COSECHA 24/25,1,2621880252,Si
2025-05-30T13:12:46.337,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,600.00,Fábrica,,BUENOS AIRES,9 DE JULIO,$,320000.00,Zona 12/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2621780258,Si
2025-05-30T13:12:44.453,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,CÓRDOBA,ACHIRAS (DPTO. RIO C,$,285010.00,Zona 9/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 2025,1,2621770252,Si
2025-05-30T13:12:06.77,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3000.00,Fábrica,,BUENOS AIRES,9 DE JULIO,$,320000.00,Zona 12/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2621760257,Si
2025-05-30T13:11:37.7,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,1500.00,Fábrica,,BUENOS AIRES,9 DE JULIO,$,320000.00,Zona 12/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2621750251,Si
2025-05-30T13:01:22.477,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,500.00,Cámara,,CÓRDOBA,GENERAL LEVALLE,$,215000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2621670258,Si
2025-05-30T12:54:36.057,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,180.00,Cámara,,LA PAMPA,TRENEL,U$S,267.30,B.Blanca/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2621630256,Si
2025-05-30T12:53:41.413,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,90.00,Cámara,,BUENOS AIRES,9 DE JULIO,$,238000.00,Zona 6/En destino,2025-06-02T00:00:00,2025-06-05T00:00:00,A plazo,SI,COSECHA 24/25,1,2621620250,Si
2025-05-30T12:35:02.057,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,2000.00,Cámara con Condiciones,24 GL 78 PH,BUENOS AIRES,ROJAS,$,237148.00,Zona 6/En origen ,2025-05-30T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2620830251,Si
2025-05-30T12:32:32.763,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Fábrica,,BUENOS AIRES,PEHUAJO,U$S,255.00,Zona 6/En destino,2025-05-29T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2620610251,Si
2025-05-30T12:29:06.423,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,GIRASOL,60.00,Cámara,,SANTA FE,VILLA TRINIDAD,$,410900.00,Zona 25/En destino,2025-05-29T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2620380256,Si
2025-05-30T12:23:05.31,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,12.80,Cámara,,CÓRDOBA,CHARRAS,$,280220.00,Zona 8/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 23/24,1,2620170251,Si
2025-05-30T12:01:42.383,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,420.00,Cámara,,BUENOS AIRES,SALADILLO,$,220000.00,Zona 6/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2619920255,Si
2025-05-30T12:00:09.583,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,49.94,Fábrica,,CÓRDOBA,TOSQUITA,$,320000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2619890259,Si
2025-05-30T12:00:05.43,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,500.00,Otra,,BUENOS AIRES,BRAGADO,$,240000.00,Zona 5/En destino,2025-05-29T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2619880253,Si
2025-05-30T11:58:38.833,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,29.09,Fábrica,,CÓRDOBA,VILLA SARMIENTO,$,317000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 23/24,1,2619850257,Si
2025-05-30T11:56:59.033,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,89.03,Fábrica,,CÓRDOBA,VILLA SARMIENTO,$,317000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2619830256,Si
2025-05-30T11:56:57.42,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Fábrica,,BUENOS AIRES,SALTO,$,317000.00,Zona 6/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2619820250,Si
2025-05-30T11:55:49.58,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,34.00,Art. 12,,BUENOS AIRES,PELLEGRINI,$,210000.00,Zona 6/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2619810255,Si
2025-05-30T11:55:24.437,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,29.29,Fábrica,,CÓRDOBA,VILLA SARMIENTO,$,317000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2619790254,Si
2025-05-30T11:53:49.17,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,29.45,Fábrica,,CÓRDOBA,VILLA SARMIENTO,$,317000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2619780259,Si
2025-05-30T11:53:48.78,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,66.00,Cámara,,BUENOS AIRES,PELLEGRINI,$,210000.00,Zona 6/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2619770253,Si
2025-05-30T11:51:55.87,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,3.14,Fábrica,,CÓRDOBA,VILLA SARMIENTO,$,317000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2619760258,Si
2025-05-30T11:50:46.573,2024-08-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,210.75,Art. 12,,BUENOS AIRES,LA VIOLETA,$,232452.00,Zona 6/En destino,2024-11-15T00:00:00,2024-12-15T00:00:00,A plazo,SI,COSECHA 24/25,3,3917670241,Si
2025-05-30T11:50:24.323,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,1.00,Fábrica,,CÓRDOBA,DEL CAMPILLO,$,209800.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 21/22,1,2619750252,Si
2025-05-30T11:49:44.34,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,300.00,Otra,,ENTRE RÍOS,VICTORIA,$,210000.00,Zona 13/En origen ,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,NO,COSECHA 24/25,1,2619720256,Si
2025-05-30T11:48:59.57,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,180.00,Cámara,,CÓRDOBA,VILLA VALERIA,$,170000.00,Zona 18/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2619570254,Si
2025-05-30T11:48:57.68,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,5.42,Fábrica,,CÓRDOBA,DEL CAMPILLO,$,207910.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 21/22,1,2619560259,Si
2025-05-30T11:47:46.543,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,300.00,Cámara,,CÓRDOBA,LA PUERTA (DPTO. RIO,,,Rosario N/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2619490250,Si
2025-05-30T11:47:42.203,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,500.00,Cámara,,SANTA FE,VILLA MINETTI,,,Rosario N/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2619480255,Si
2025-05-30T11:43:34.113,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,120.00,Fábrica,,SANTA FE,BAUER Y SIGEL,$,317000.00,Rosario N/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2619420252,Si
2025-05-30T11:43:07.283,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,5.17,Fábrica,,CÓRDOBA,VILLA VALERIA,$,210000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 23/24,1,2619410257,Si
2025-05-30T11:41:29.547,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,75.52,Fábrica,,CÓRDOBA,VILLA VALERIA,$,210000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 23/24,1,2619390256,Si
2025-05-30T11:40:16.483,2025-03-20T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,36.64,Cámara,,CÓRDOBA,SINSACATE,$,192090.00,Cordoba/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 23/24,2,1238720253,Si
2025-05-30T11:40:02.873,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,75.40,Fábrica,,CÓRDOBA,VILLA VALERIA,$,210000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 23/24,1,2619380250,Si
2025-05-30T11:39:57.993,2025-03-20T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,39.11,Cámara,,CÓRDOBA,BERROTARAN,$,192090.00,Cordoba/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 23/24,6,1238540255,Si
2025-05-30T11:39:05.48,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,210.00,Cámara,,SAN LUIS,CANDELARIA,$,200000.00,Zona 10/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2619330253,Si
2025-05-30T11:38:38.513,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,22.04,Fábrica,,CÓRDOBA,VILLA VALERIA,$,210000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 23/24,1,2619300257,Si
2025-05-30T11:33:18.303,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,31.28,Cámara,,ENTRE RÍOS,DIAMANTE,$,234800.00,Zona 18/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2619130254,Si
2025-05-30T11:24:46.603,2025-05-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,231.30,Cámara,,SANTA FE,SANTA FE,$,210000.00,Rosario S/En destino,2025-05-23T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,2,2481240258,Si
2025-05-30T11:24:05.527,2025-03-10T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,15.00,Cámara,,ENTRE RÍOS,COLONIA SAN ERNESTO,$,307490.00,Zona 13/En destino,2025-04-02T00:00:00,2025-05-10T00:00:00,A plazo,SI,COSECHA 24/25,4,1039070258,Si
2025-05-30T11:24:01.48,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,25.23,Cámara,,CÓRDOBA,CARNERILLO (DPTO. JU,$,308700.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2618850253,Si
2025-05-30T11:22:55.773,2025-05-29T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,SALTA,LAS LAJITAS,$,320000.00,Zona 17/En destino,2025-05-29T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2612690254,Si
2025-05-30T11:22:55.617,2025-05-24T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,500.00,Cámara,,SALTA,JOAQUIN V. GONZALEZ,$,210000.00,Rosario N/En destino,2025-05-24T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,2,2487820256,Si
2025-05-30T11:22:55.493,2025-05-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,161.22,Cámara,,SALTA,JOAQUIN V. GONZALEZ,$,210000.00,Rosario N/En destino,2025-05-23T00:00:00,2025-06-21T00:00:00,A plazo,SI,COSECHA 24/25,2,2455350258,Si
2025-05-30T11:22:55.29,2025-05-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,139.00,Cámara,,CÓRDOBA,LA TORDILLA NORTE,$,320000.00,Rosario N/En destino,2025-05-21T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2386010253,Si
2025-05-30T11:22:55.133,2025-05-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,60.00,Cámara,,CÓRDOBA,LUQUE,$,320000.00,Zona 8/En destino,2025-05-21T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,3,2378320251,Si
2025-05-30T11:22:54.993,2025-05-20T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,61.07,Cámara,,CÓRDOBA,GIGENA,U$S,270.00,Rosario N/En destino,2025-05-20T00:00:00,2025-06-19T00:00:00,A plazo,SI,COSECHA 24/25,2,2341900258,Si
2025-05-30T11:22:54.837,2025-05-20T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,4.93,Cámara,,SANTA FE,"HUMBERTO I""",$,230000.00,Rosario N/En destino,2025-05-20T00:00:00,2025-06-19T00:00:00,A plazo,SI,COSECHA 24/25,3,2335820250,Si
2025-05-30T11:22:54.68,2025-05-19T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,SANTIAGO DEL ESTERO,AVERIAS,U$S,272.57,Zona 15/En destino,2025-05-19T00:00:00,2025-06-18T00:00:00,A plazo,SI,COSECHA 24/25,3,2304820252,Si
2025-05-30T11:22:54.54,2025-05-19T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,99.98,Cámara,,SANTA FE,SANTA MARGARITA,$,310000.00,Rosario N/En destino,2025-05-19T00:00:00,2025-06-18T00:00:00,A plazo,SI,COSECHA 24/25,5,2301070252,Si
2025-05-30T11:22:54.367,2025-05-19T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,300.00,Cámara,,ENTRE RÍOS,STROBEL,$,320000.00,Rosario N/En destino,2025-05-19T00:00:00,2025-06-18T00:00:00,A plazo,SI,COSECHA 24/25,2,2301060257,Si
2025-05-30T11:22:54.227,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,7.48,Cámara,,SANTA FE,VILLA MINETTI,U$S,272.57,Rosario N/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,2,2263070251,Si
2025-05-30T11:22:54.07,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,81.62,Cámara,,BUENOS AIRES,BLAQUIER,U$S,270.00,Zona 7/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,2,2260330252,Si
2025-05-30T11:22:53.947,2025-05-13T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,SANTA FE,POZO BORRADO,U$S,272.57,Rosario N/En destino,2025-05-13T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,3,2162800259,Si
2025-05-30T11:22:53.82,2025-05-08T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,195.00,Cámara,,CÓRDOBA,ELENA,U$S,275.30,Rosario N/En destino,2025-05-08T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2168370256,Si
2025-05-30T11:22:53.68,2025-04-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,10.00,Cámara,,BUENOS AIRES,GENERAL PINTO,$,320000.00,Zona 7/En destino,2025-04-21T00:00:00,2025-05-21T00:00:00,A plazo,SI,COSECHA 24/25,4,1679280259,Si
2025-05-30T11:22:53.507,2025-02-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,390.00,Cámara,,CÓRDOBA,VILLA MARIA (DPTO. G,U$S,272.57,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,3,837150256,Si
